data;curs
13.12.2023;90.2158
12.12.2023;90.9846
09.12.2023;91.6402
08.12.2023;92.5654
07.12.2023;92.7826
06.12.2023;91.5823
05.12.2023;90.6728
02.12.2023;89.7619
01.12.2023;88.5819
30.11.2023;88.8841
29.11.2023;88.6102
28.11.2023;88.7045
25.11.2023;88.8133
24.11.2023;88.1206
23.11.2023;88.1648
22.11.2023;87.8701
21.11.2023;88.4954
18.11.2023;89.1237
17.11.2023;88.9466
16.11.2023;89.4565
15.11.2023;91.2570
14.11.2023;92.1185
11.11.2023;92.0535
10.11.2023;91.9266
09.11.2023;92.1973
08.11.2023;92.4151
04.11.2023;93.0351
03.11.2023;93.1730
02.11.2023;93.2801
01.11.2023;92.0226
31.10.2023;93.2435
28.10.2023;93.2174
27.10.2023;93.5616
26.10.2023;93.1507
25.10.2023;93.5224
24.10.2023;94.7081
21.10.2023;95.9053
20.10.2023;97.3074
19.10.2023;97.3724
18.10.2023;97.3458
17.10.2023;97.2865
14.10.2023;97.3075
13.10.2023;96.9948
12.10.2023;99.9808
11.10.2023;99.9349
10.10.2023;101.3598
07.10.2023;100.4911
06.10.2023;99.6762
05.10.2023;99.4555
04.10.2023;99.2677
03.10.2023;98.4785
30.09.2023;97.4147
29.09.2023;97.0018
28.09.2023;96.5000
27.09.2023;96.2378
26.09.2023;96.1456
23.09.2023;96.0419
22.09.2023;96.0762
21.09.2023;96.6172
20.09.2023;96.2236
19.09.2023;96.6472
16.09.2023;96.6338
15.09.2023;96.1609
14.09.2023;95.9794
13.09.2023;94.7035
12.09.2023;96.5083
09.09.2023;97.9241
08.09.2023;98.1961
07.09.2023;97.8439
06.09.2023;97.5383
05.09.2023;96.6199
02.09.2023;96.3411
01.09.2023;96.3344
31.08.2023;95.9283
30.08.2023;95.7070
29.08.2023;95.4717
26.08.2023;94.7117
25.08.2023;94.4007
24.08.2023;94.4421
23.08.2023;94.1185
22.08.2023;94.1424
19.08.2023;93.4047
18.08.2023;93.7460
17.08.2023;96.7045
16.08.2023;97.4217
15.08.2023;101.0399
12.08.2023;98.2066
11.08.2023;97.2794
10.08.2023;97.3999
09.08.2023;96.0755
08.08.2023;96.5668
05.08.2023;94.8076
04.08.2023;93.7792
03.08.2023;92.8410
02.08.2023;91.7755
01.08.2023;91.5923
29.07.2023;90.9783
28.07.2023;90.0225
27.07.2023;90.0468
26.07.2023;90.0945
25.07.2023;90.4890
22.07.2023;90.3846
21.07.2023;90.8545
20.07.2023;91.2046
19.07.2023;90.6906
18.07.2023;90.4217
15.07.2023;90.1190
14.07.2023;90.1757
13.07.2023;90.6253
12.07.2023;90.5045
11.07.2023;91.4931
08.07.2023;91.6879
07.07.2023;92.5695
06.07.2023;90.3380
05.07.2023;89.5450
04.07.2023;89.3255
01.07.2023;88.3844
30.06.2023;87.0341
29.06.2023;85.6192
28.06.2023;85.0504
27.06.2023;84.6642
24.06.2023;84.0793
23.06.2023;83.6077
22.06.2023;84.2467
21.06.2023;84.2336
20.06.2023;83.9866
17.06.2023;83.6498
16.06.2023;83.9611
15.06.2023;84.3249
14.06.2023;83.6405
10.06.2023;82.6417
09.06.2023;82.0930
08.06.2023;81.4581
07.06.2023;81.2502
06.06.2023;81.3294
03.06.2023;80.8756
02.06.2023;80.9657
01.06.2023;80.9942
31.05.2023;80.6872
30.05.2023;80.0555
27.05.2023;79.9667
26.05.2023;79.9841
25.05.2023;79.9669
24.05.2023;80.1665
23.05.2023;79.9379
20.05.2023;79.9093
19.05.2023;80.0366
18.05.2023;80.7642
17.05.2023;79.9798
16.05.2023;79.1004
13.05.2023;77.2041
12.05.2023;75.8846
11.05.2023;76.6929
06.05.2023;76.8207
05.05.2023;78.6139
04.05.2023;79.3071
03.05.2023;79.9609
29.04.2023;80.5093
28.04.2023;81.5601
27.04.2023;81.6274
26.04.2023;81.5499
25.04.2023;81.2745
22.04.2023;81.4863
21.04.2023;81.6188
20.04.2023;81.6549
19.04.2023;81.6028
18.04.2023;81.6279
15.04.2023;81.5045
14.04.2023;81.6758
13.04.2023;82.0934
12.04.2023;82.1799
11.04.2023;81.7441
08.04.2023;82.3988
07.04.2023;80.6713
06.04.2023;79.4961
05.04.2023;79.3563
04.04.2023;77.9510
